,tx_id,coinbase,sequence,n,in_tx_id,vout,scriptSig_hex,scriptSig_asm,addr,valueSat,value,doubleSpentTxID
3367,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,225,8003d0fe9710d38d3203312211cb2838610c61e4e21af3d61dcc273ab3fe6ebb,0,47304402203251aa15f6d723f12bcefe43d58aad22d05c4bfcdf659d8cb6c6c7545878291902207aa722a07b7c2a48b080c6fc58525b9ccc1dfc72f16c4ca097e69e7be14b81ff012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304402203251aa15f6d723f12bcefe43d58aad22d05c4bfcdf659d8cb6c6c7545878291902207aa722a07b7c2a48b080c6fc58525b9ccc1dfc72f16c4ca097e69e7be14b81ff[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,530000,0.0053,
3368,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,226,d69e04c67191a86bd822faefdf24180de1ac194d172b17e92fd471d0940181bc,0,483045022100bcd327e092dfb494b02062236082e71a296110921739e9615cd5842e5cb50846022018dbe5d59d06fe29aa12db18774bbfc46d07326b64fc12478e4664a4a56d6f1e01210321fc24430718e787bfbe18251533e5ac975963333ace9ce57cba4690bc689f10,3045022100bcd327e092dfb494b02062236082e71a296110921739e9615cd5842e5cb50846022018dbe5d59d06fe29aa12db18774bbfc46d07326b64fc12478e4664a4a56d6f1e[ALL] 0321fc24430718e787bfbe18251533e5ac975963333ace9ce57cba4690bc689f10,1LBPsR4zYktvWwtiAK9AnwtKBm5pTRYs6v,1588731,0.01588731,
3369,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,227,9a25d6dac34ba7521237df21e34d4d93c5afaa7dccde24fe522834a786e44bbd,0,483045022100bf2c80aac78a02c46a4e6bafadcfeefb517bc4f8cbc23ec7ccb6302f5b33a6d902200e426a0f87e50fe612241fe6076a9dbe0086f63b09a90e12e96cc2454cde939b012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100bf2c80aac78a02c46a4e6bafadcfeefb517bc4f8cbc23ec7ccb6302f5b33a6d902200e426a0f87e50fe612241fe6076a9dbe0086f63b09a90e12e96cc2454cde939b[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,298350,0.0029835,
3370,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,228,319d8e7e4fd1fb024b20aee85b4f865937a415c498f4c53251cd5fbd61c077bd,0,47304402200192e25204ba51cd4388d7968855998e3edf6ecbdce4e3a53f0522fb2041aacf022041072b41afd995db40f6a5f3c5cfc4bd699610e88065bd1ac76eb74fc401e2230121038eb1ba7615ab953c6593a83f2fc79808b0e7ab90a51a95e6d0defe674315ae64,304402200192e25204ba51cd4388d7968855998e3edf6ecbdce4e3a53f0522fb2041aacf022041072b41afd995db40f6a5f3c5cfc4bd699610e88065bd1ac76eb74fc401e223[ALL] 038eb1ba7615ab953c6593a83f2fc79808b0e7ab90a51a95e6d0defe674315ae64,1C4HgUJ38qCaZJ9oSLsYXWqH934jFdaUmb,2302297,0.02302297,
3371,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,229,571a1609fd14a705dbd8d52a080099b368a6b951bd32bcd252269a8255999bbd,0,483045022100d698026d4ad70d089c64a1de54448890711edd0bd9e86f1692a6b5d045ceac500220241943d3a8d0859a542206ed3b64fc2ba6972306206308f8c685113b210b0ab9012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100d698026d4ad70d089c64a1de54448890711edd0bd9e86f1692a6b5d045ceac500220241943d3a8d0859a542206ed3b64fc2ba6972306206308f8c685113b210b0ab9[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,125942,0.00125942,
3372,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,230,05edbf6b4872001e7c1edef3b55277b8b141f058a6d8656c7bddb25064dfeebd,0,483045022100c48ca52fb562334da37556ee4d5e4959c8e015fcbd2ad83f4cc04d8786ab994e022031bbf9ffb71c9139633035ba652b2d9f4e25c65e2027b69e52b50dbfd1199d4e012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100c48ca52fb562334da37556ee4d5e4959c8e015fcbd2ad83f4cc04d8786ab994e022031bbf9ffb71c9139633035ba652b2d9f4e25c65e2027b69e52b50dbfd1199d4e[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,144203,0.00144203,
3373,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,231,21e825e85de915a1cf5ddb6a5fc5b8c87fa5bde057b9cc7161d9fa0d749926be,0,483045022100ea828615f8e8604769939c89373a9d950f89c8b8caf7d237cf348121913601db02203bf1e95db4a869aabe1ede9d4c18e9414da7976d2f6eb9e89a3129ecc7adb3bb012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100ea828615f8e8604769939c89373a9d950f89c8b8caf7d237cf348121913601db02203bf1e95db4a869aabe1ede9d4c18e9414da7976d2f6eb9e89a3129ecc7adb3bb[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,169065,0.00169065,
3374,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,232,ab5399e8f4987898996bf2ff18216d46865d7f9405b9824330bd986dd226dfc1,0,47304402204330f653854b7ac747ae2db2d01f6ad6117468c8049b69fb8bccced745f680290220679ca9f34fba6e61445eae5e75fe60d3cecde7702c02aba2c176ec0bd93adb17012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304402204330f653854b7ac747ae2db2d01f6ad6117468c8049b69fb8bccced745f680290220679ca9f34fba6e61445eae5e75fe60d3cecde7702c02aba2c176ec0bd93adb17[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,810355,0.00810355,
3375,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,233,7180efade2035440c2bf05b1fd72369a2765a06d386bc32f27340bccbf56d0c3,0,483045022100aa3bf7531bf9c8fa53df1ef814803110df12ef2da3f19ce7db63936ce3c95c4102205fd2406aae3c54c13adcb886a1144b15e083ae5e3a2df26a1915fbae4335c98a012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100aa3bf7531bf9c8fa53df1ef814803110df12ef2da3f19ce7db63936ce3c95c4102205fd2406aae3c54c13adcb886a1144b15e083ae5e3a2df26a1915fbae4335c98a[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,302399,0.00302399,
3376,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,234,2d85e8cafb88bee5e881810b1ded299c1c68539e9647fd91fe1071d9bd82eec3,1081,47304402206e946175c23694052134ff6ffa8a281f6e4e3351e190351597ac5a234557a4f902207c52560d4691caae9b28b5b2c15f979a533e350e8d09f8f43507896a227f4b880121033f6ba28de45f02a123456e92339e5f3bf62a5444bf9d00f01f97890e0fd9abf6,304402206e946175c23694052134ff6ffa8a281f6e4e3351e190351597ac5a234557a4f902207c52560d4691caae9b28b5b2c15f979a533e350e8d09f8f43507896a227f4b88[ALL] 033f6ba28de45f02a123456e92339e5f3bf62a5444bf9d00f01f97890e0fd9abf6,1KZk6qNknjEWoeci1nD3k97CmXSZYvc7iy,176122,0.00176122,
3377,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,235,1883d9bfafe59540d7644ed3269bbc32751c0bd9bb8e2d51adc291f4d58680c4,0,4830450221008f5e10f9cdf8273e7f843aac32d2aef6ce010d776eede31f0e98ac91d5e5914a02206a23733a36d1177c0ca181ec0c1c381641d368a23871880e3376f130d843160a012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,30450221008f5e10f9cdf8273e7f843aac32d2aef6ce010d776eede31f0e98ac91d5e5914a02206a23733a36d1177c0ca181ec0c1c381641d368a23871880e3376f130d843160a[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,300878,0.00300878,
3378,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,236,76e7c9f12bbe5c71265c01c887f6f5c91ec28d4708958f952c10edabf18e22c5,0,473044022070e2dd7e3685635294ec4579e22610a3e7cc003391dac18aee4483685dd0584302201b2cd7c64cd811c6540661c705b7f853262f237938287bcffc2a3c114e490fc8012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3044022070e2dd7e3685635294ec4579e22610a3e7cc003391dac18aee4483685dd0584302201b2cd7c64cd811c6540661c705b7f853262f237938287bcffc2a3c114e490fc8[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,119340,0.0011934,
3379,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,237,ce3d8a6a9b354a9e48a9a4bcfd9b5f3a69d589f3142a5f2c0693c7c66cab46c7,0,47304402205d432029a1184c0eb6c85b4848edd5df20c5a7bf6dc1b9c7745bd88027d0793302204fab2112ecfeb1b33dfe349486a142df0e9ea848ac7e74c98c532ceee6e5ad250121022f29db394a317507e41799e031b54d32dfb68a16842d1c95bff2076d9d8aef61,304402205d432029a1184c0eb6c85b4848edd5df20c5a7bf6dc1b9c7745bd88027d0793302204fab2112ecfeb1b33dfe349486a142df0e9ea848ac7e74c98c532ceee6e5ad25[ALL] 022f29db394a317507e41799e031b54d32dfb68a16842d1c95bff2076d9d8aef61,159xHY9jhe3W7GqBD3iKyjKekivrTbAjpo,32143500,0.321435,
3380,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,238,b9e6cc9b0c1c9ecae41290ad5d835df1306c88ae18b96d83d3c6fb3406e8d6c7,0,48304502210087e408469ed9879db98eb2e63d8970ce3d85fe92a5bf88ee5ba378502c705a3502207fb8317fdb9150777d38ac57cd189d79e6bc92418e8eaf70e95df1d00409c652012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304502210087e408469ed9879db98eb2e63d8970ce3d85fe92a5bf88ee5ba378502c705a3502207fb8317fdb9150777d38ac57cd189d79e6bc92418e8eaf70e95df1d00409c652[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,119340,0.0011934,
3381,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,239,3c8a4a99c0f98f1399a931f99086fce090884b91c4ce9e4059a250e59f2874c8,0,4730440220303dddc81c8fabba3c98c39067a7c35d53ac7e8c5e978fc92d3c70e7660cc97102205d4dd18668c55b4cec7995d6af2eb0b474959db9c87a243d7d21e87a3f9010be012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,30440220303dddc81c8fabba3c98c39067a7c35d53ac7e8c5e978fc92d3c70e7660cc97102205d4dd18668c55b4cec7995d6af2eb0b474959db9c87a243d7d21e87a3f9010be[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,685317,0.00685317,
3382,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,240,5abec08e7bb80ad2ae98d6ea34af17c09a5011ba1cd138235d2ceedcad5253c9,0,4730440220759e4f6a7f9cb932df8805fdf90511862824ea7125bac8b2e88f75238b9dc29f02201f80f45af6a3d519ae008239f8ba11389238d707809b1c166e3b353e8f18ca37012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,30440220759e4f6a7f9cb932df8805fdf90511862824ea7125bac8b2e88f75238b9dc29f02201f80f45af6a3d519ae008239f8ba11389238d707809b1c166e3b353e8f18ca37[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,228735,0.00228735,
3383,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,241,9c8d4d9697cef1dff55501ff5796a2afcbb8ff25e08dd256e128dc2dc4d253cc,0,47304402206fffadd82d17d1c863d3dcdee6a263f0adf87fc15ee1ac93b606e7ea44e4ec1302203c333a4c0e04c8f29b97971e06bace686c378c7be0e0f8b6e6f2f123efb22a6d012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304402206fffadd82d17d1c863d3dcdee6a263f0adf87fc15ee1ac93b606e7ea44e4ec1302203c333a4c0e04c8f29b97971e06bace686c378c7be0e0f8b6e6f2f123efb22a6d[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,198900,0.001989,
3384,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,242,b6a0d9d9585272706d4e3192da2b8a164234b9fa88bff272cd5339b8f820ddcd,0,4830450221008be5580a01fc14522a759d5381cba74821ddc9fa0b0ddb1f2f4c6851c03b2808022006a4a03dabf98c47077292922fc03b0a92d6154c9f77f02819322bf0a1fc8768012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,30450221008be5580a01fc14522a759d5381cba74821ddc9fa0b0ddb1f2f4c6851c03b2808022006a4a03dabf98c47077292922fc03b0a92d6154c9f77f02819322bf0a1fc8768[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,397800,0.003978,
3385,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,243,4ca4fb6f60513f372a802156344939edcfbe6f2221bff22a389309534344f5cd,4,483045022100c5aad7c7e50c3fddae5ab4af5db7b5b2b1164ca12547f29e8fc9308f7491bc4202205a9146fb0c8a1df97994523a423a8cf5b67ff3f2ab110256d872bf67573f1df60121028906e2047d807b81cd6baba6ab6855f90cc313559c5dc8f73c8a1c6a80d8d1f0,3045022100c5aad7c7e50c3fddae5ab4af5db7b5b2b1164ca12547f29e8fc9308f7491bc4202205a9146fb0c8a1df97994523a423a8cf5b67ff3f2ab110256d872bf67573f1df6[ALL] 028906e2047d807b81cd6baba6ab6855f90cc313559c5dc8f73c8a1c6a80d8d1f0,12poXuDPPDw56vowMmJF1fXECsxsFVeBWE,202102,0.00202102,
3386,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,244,2e1a55da22b8a60c05d653776a6f65b5cb1a2b2409b7cbd6f5e1517fa76d59ce,0,483045022100c4175db5b5f6302e047be599eac68a895d15f19f2591963e86c9f7befbba977702207a4ef533f993ec7089a82b2327c9fbd7c951167b3ccf8027d57ee800add0c2820121027c9886b8240f961d53b666dca070d567f22655d24d1ba1f6aa5244e850d8cc15,3045022100c4175db5b5f6302e047be599eac68a895d15f19f2591963e86c9f7befbba977702207a4ef533f993ec7089a82b2327c9fbd7c951167b3ccf8027d57ee800add0c282[ALL] 027c9886b8240f961d53b666dca070d567f22655d24d1ba1f6aa5244e850d8cc15,1K6EjUMzEKA27CAvYP7kThaNDauekP2a4s,542849,0.00542849,
3387,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,245,0bb35529ab7266190b9339b1ba9c51902004f13347ed3ed22dc91d369711b3ce,34,473044022017ced493db4e81aaac9aa017ebaf901ee797d11b6f09a3f4be707545eee25f09022007e9d71fe5f3d66982c571c9f2f180bd23e74aef184c252584c689194d6281f701210351d3c1c7c8ffa9b84a35ce566f88370f19a33eebbba0a4d09b4bb9ec10f3feb1,3044022017ced493db4e81aaac9aa017ebaf901ee797d11b6f09a3f4be707545eee25f09022007e9d71fe5f3d66982c571c9f2f180bd23e74aef184c252584c689194d6281f7[ALL] 0351d3c1c7c8ffa9b84a35ce566f88370f19a33eebbba0a4d09b4bb9ec10f3feb1,17AgMemiTvDEnTWdeDTtryicfTnu8kTAzS,559558,0.00559558,
3388,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,246,fc5bc4e686b4312011ae3f3b625ade994d81988d34496e717ca829bcbadec6ce,0,473044022062a6d770e30cd5e53d7e31f11518d607999b3887486767b831160372d45b6e8602204d2c1acc40f11beb4556441c07afa0e8c536ac601e6a3a551308bd535b6f6f36012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3044022062a6d770e30cd5e53d7e31f11518d607999b3887486767b831160372d45b6e8602204d2c1acc40f11beb4556441c07afa0e8c536ac601e6a3a551308bd535b6f6f36[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,171613,0.00171613,
3389,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,247,14665abf776ef8f1f7638cc771e13abd506951e0f9b601c9c26727576a2ad7ce,0,47304402200a690a965a5ab5159d14d042410e05525dcb1e597fb2dae209c13d2291ed39ff022048ea751098a31b672d9813cd1d54553195b267252619f50d8bf4393decd9e9490121033d250b80089940f099542a888b42abe63737731538e6f978cd469c170ce887f5,304402200a690a965a5ab5159d14d042410e05525dcb1e597fb2dae209c13d2291ed39ff022048ea751098a31b672d9813cd1d54553195b267252619f50d8bf4393decd9e949[ALL] 033d250b80089940f099542a888b42abe63737731538e6f978cd469c170ce887f5,127KqNLMZWTEuYxjZZYSAyCSjMC29wbUCM,47300,0.000473,
3390,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,248,9cc856da89fdf22b668ac1d45466783bb13d3ea9fc46ec55fbe230656538fdd1,0,4830450221008f0bfa31f75bb5acd87e56ab205edda377ccf91f71193780aba98c0b66766921022035aa41063e3e4d4a73bf5f5243f481eabb4e29fbadf96ae4a931e35d0481d921012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,30450221008f0bfa31f75bb5acd87e56ab205edda377ccf91f71193780aba98c0b66766921022035aa41063e3e4d4a73bf5f5243f481eabb4e29fbadf96ae4a931e35d0481d921[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,268515,0.00268515,
3391,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,249,501f67a42ab23d0e34ce05466533b17744e6e64d9761c57cd47a5cbad31b44d2,1,483045022100a5cd1f6588a85cca0c6f12f1d13e86635201ee2ec2ee3ca9bee008401f67b19702204319eebd8f85ad98cd013f859f7d2dfbbeb272ce1c60fcacd369c08d67d282cd012102a7f94b3715f4f7d53a083a62211723f167bb7802d45f8ba953ae58f8f92b5064,3045022100a5cd1f6588a85cca0c6f12f1d13e86635201ee2ec2ee3ca9bee008401f67b19702204319eebd8f85ad98cd013f859f7d2dfbbeb272ce1c60fcacd369c08d67d282cd[ALL] 02a7f94b3715f4f7d53a083a62211723f167bb7802d45f8ba953ae58f8f92b5064,1Bp1GpFh2ZuPgShnQBBjaRae5m2Q5EEths,26780865,0.26780865,
3392,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,250,c1e1c6a3840b5f678ffe94086a94e70aa32b3fed100a678660405e7f740fbed2,0,483045022100f5c6e0eb8adea5a1dd0d2fd5506debf186e49b400a0e06806a0bd4c5edff03f202206a70b2d7eb6cb0df2685ed36ff7a598cd721a3677bcf1b1ddfd3c60ddf3ee75c012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100f5c6e0eb8adea5a1dd0d2fd5506debf186e49b400a0e06806a0bd4c5edff03f202206a70b2d7eb6cb0df2685ed36ff7a598cd721a3677bcf1b1ddfd3c60ddf3ee75c[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,161905,0.00161905,
3393,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,251,50f9b1683f1f7eb08712890efde7d5c5ff751c1bb7397ef25f8db43e9cd306d3,0,47304402207af83d096d9d90ca2b4a7918e8bf422be71e2b4d1577161cfe324efd5f716e8d022046d925dc2d50ad90c6a0e6c071202abb312974764889dc29d223b386410a4d29012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304402207af83d096d9d90ca2b4a7918e8bf422be71e2b4d1577161cfe324efd5f716e8d022046d925dc2d50ad90c6a0e6c071202abb312974764889dc29d223b386410a4d29[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,635575,0.00635575,
3394,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,252,7dd5e83beb2585688150b81bc951a2e6f2cdcf23c10d527af92121db540ee8d4,20,4730440220713ceda9ecc53cabe45582091cb76b211861ba90fd94b3a1408dad6945851c7602202a96e772621611461cca9a9eb640dea7362e55681e0b7e7ecb5362bb33cd155a012102589f6baa358a4655d29d02d9d107bda534cb8a19fbe20fe7db03b7e92bb543a0,30440220713ceda9ecc53cabe45582091cb76b211861ba90fd94b3a1408dad6945851c7602202a96e772621611461cca9a9eb640dea7362e55681e0b7e7ecb5362bb33cd155a[ALL] 02589f6baa358a4655d29d02d9d107bda534cb8a19fbe20fe7db03b7e92bb543a0,1bXPGHwMAcKCiewaviVPtTxSuejyhjXAt,21000000,0.21,
3395,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,253,ec4ae58a8d4707f4931935cc9764a4dc292806e075b876a38f1253570115f1d4,0,47304402200c5313648649c9cbdae94a47c498c39c976b0a11193f627b85eb574817fc0450022070f24ff6aa732cb0ee477c2bdebc36d81ec58d93abaf6f9c2edc7b89bd16dab9012103c2605f6106ea0a09a021ca5a10d25fd6cc8a03e9159052819feb428137e0519b,304402200c5313648649c9cbdae94a47c498c39c976b0a11193f627b85eb574817fc0450022070f24ff6aa732cb0ee477c2bdebc36d81ec58d93abaf6f9c2edc7b89bd16dab9[ALL] 03c2605f6106ea0a09a021ca5a10d25fd6cc8a03e9159052819feb428137e0519b,17pDYV5toxizMsaPokCQVYPUyRePCsZquK,1140750,0.0114075,
3396,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,254,ba44059ab2fc08bc65e42eb6dafbe50c72bce13675e9f85fa80fe56d24f7fcd4,0,483045022100c90c28d35b209aae8cf0299451851948f9151665559f8690cafd8e02468d88ea0220098bf92e637d6c2952d7789f8a1f8205b91af0c395240ee92b8b8dc2d2531beb012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100c90c28d35b209aae8cf0299451851948f9151665559f8690cafd8e02468d88ea0220098bf92e637d6c2952d7789f8a1f8205b91af0c395240ee92b8b8dc2d2531beb[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,298350,0.0029835,
3397,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,255,2b60a8a019128b05932179c8fefc6fe44bd5ae2e91d78ce6f2e78ce04aeb7dd5,0,483045022100f4a709d7416305fac184699c6760ed87dc9e1c34529bd64add836e83bfb3eeaa0220251336bff8e9f54ca469751b6e3f0961b43496d75236e443dd36cbf4d987886f012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100f4a709d7416305fac184699c6760ed87dc9e1c34529bd64add836e83bfb3eeaa0220251336bff8e9f54ca469751b6e3f0961b43496d75236e443dd36cbf4d987886f[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,492277,0.00492277,
3398,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,256,241d2e96e8aaf00547953ef8850595ea15209b3bf3d78604d2e2d40918be53d8,0,483045022100a150757c29ef7f483d62764467ec2c09bd24c74d83269a26ad8593aec0dba8be02204bb6c4787955f917039518c1145f3171376e32099bd44ba0efed5361a20eab60012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100a150757c29ef7f483d62764467ec2c09bd24c74d83269a26ad8593aec0dba8be02204bb6c4787955f917039518c1145f3171376e32099bd44ba0efed5361a20eab60[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,288405,0.00288405,
3399,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,257,14fa31a02eb087926b36f905926fbe9e201fe1d8594a110b18d21ce5c4c504d9,0,483045022100d8ebf7ac3025077d5c5ad8358568906738d980440f60b7b36e89753860300d740220339089692ac36e06f4436a3de39833a76d2dfc440240bee06172ac83b6c04882012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100d8ebf7ac3025077d5c5ad8358568906738d980440f60b7b36e89753860300d740220339089692ac36e06f4436a3de39833a76d2dfc440240bee06172ac83b6c04882[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,159513,0.00159513,
